"USER","PID","%CPU","%MEM","VSZ","RSS","TTY","STAT","START","TIME","COMMAND "
"root","1","0.0","0.0","19336","1480","?","Ss","Jan23","0:00","/sbin/init "
"root","2","0.0","0.0","0","0","?","S","Jan23","0:00","[kthreadd] "
"root","3","0.0","0.0","0","0","?","S","Jan23","0:00","[migration/0] "
"root","4","0.0","0.0","0","0","?","S","Jan23","0:00","[ksoftirqd/0] "
"root","5","0.0","0.0","0","0","?","S","Jan23","0:00","[watchdog/0] "
"root","6","0.0","0.0","0","0","?","S","Jan23","0:00","[events/0] "
"root","7","0.0","0.0","0","0","?","S","Jan23","0:00","[cpuset] "
"root","8","0.0","0.0","0","0","?","S","Jan23","0:00","[khelper] "
"root","9","0.0","0.0","0","0","?","S","Jan23","0:00","[netns] "
"root","10","0.0","0.0","0","0","?","S","Jan23","0:00","[async/mgr] "
"root","11","0.0","0.0","0","0","?","S","Jan23","0:00","[pm] "
"root","12","0.0","0.0","0","0","?","S","Jan23","0:00","[sync_supers] "
"root","13","0.0","0.0","0","0","?","S","Jan23","0:00","[bdi-default] "
"root","14","0.0","0.0","0","0","?","S","Jan23","0:00","[kintegrityd/0] "
"root","15","0.0","0.0","0","0","?","S","Jan23","0:00","[kblockd/0] "
"root","16","0.0","0.0","0","0","?","S","Jan23","0:00","[kacpid] "
"root","17","0.0","0.0","0","0","?","S","Jan23","0:00","[kacpi_notify] "
"root","18","0.0","0.0","0","0","?","S","Jan23","0:00","[kacpi_hotplug] "
"root","19","0.0","0.0","0","0","?","S","Jan23","0:00","[ata/0] "
"root","20","0.0","0.0","0","0","?","S","Jan23","0:00","[ata_aux] "
"root","21","0.0","0.0","0","0","?","S","Jan23","0:00","[ksuspend_usbd] "
"root","22","0.0","0.0","0","0","?","S","Jan23","0:00","[khubd] "
"root","23","0.0","0.0","0","0","?","S","Jan23","0:00","[kseriod] "
"root","25","0.0","0.0","0","0","?","S","Jan23","0:00","[khungtaskd] "
"root","26","0.0","0.0","0","0","?","S","Jan23","0:00","[kswapd0] "
"root","27","0.0","0.0","0","0","?","SN","Jan23","0:00","[ksmd] "
"root","28","0.0","0.0","0","0","?","SN","Jan23","0:00","[khugepaged] "
"root","29","0.0","0.0","0","0","?","S","Jan23","0:00","[aio/0] "
