"USER","PID","%CPU","%MEM","VSZ","RSS","TTY","STAT","START","TIME","COMMAND "
"root","1","0.0","0.1","19360","1396","?","Ss","Jan23","0:03","/sbin/init "
"root","2","0.0","0.0","0","0","?","S","Jan23","0:00","[kthreadd] "
"root","3","0.0","0.0","0","0","?","S","Jan23","0:00","[migration/0] "
"root","4","0.0","0.0","0","0","?","S","Jan23","0:02","[ksoftirqd/0] "
"root","5","0.0","0.0","0","0","?","S","Jan23","0:00","[migration/0] "
"root","6","0.0","0.0","0","0","?","S","Jan23","0:01","[watchdog/0] "
"root","7","0.0","0.0","0","0","?","S","Jan23","3:43","[events/0] "
"root","8","0.0","0.0","0","0","?","S","Jan23","0:00","[cgroup] "
"root","9","0.0","0.0","0","0","?","S","Jan23","0:00","[khelper] "
"root","10","0.0","0.0","0","0","?","S","Jan23","0:00","[netns] "
"root","11","0.0","0.0","0","0","?","S","Jan23","0:00","[async/mgr] "
"root","12","0.0","0.0","0","0","?","S","Jan23","0:00","[pm] "
"root","13","0.0","0.0","0","0","?","S","Jan23","0:02","[sync_supers] "
"root","14","0.0","0.0","0","0","?","S","Jan23","0:02","[bdi-default] "
"root","15","0.0","0.0","0","0","?","S","Jan23","0:00","[kintegrityd/0] "
"root","16","0.0","0.0","0","0","?","S","Jan23","0:17","[kblockd/0] "
"root","17","0.0","0.0","0","0","?","S","Jan23","0:00","[kacpid] "
"root","18","0.0","0.0","0","0","?","S","Jan23","0:00","[kacpi_notify] "
"root","19","0.0","0.0","0","0","?","S","Jan23","0:00","[kacpi_hotplug] "
"root","20","0.0","0.0","0","0","?","S","Jan23","0:00","[ata_aux] "
"root","21","0.0","0.0","0","0","?","S","Jan23","0:00","[ata_sff/0] "
"root","22","0.0","0.0","0","0","?","S","Jan23","0:00","[ksuspend_usbd] "
"root","23","0.0","0.0","0","0","?","S","Jan23","0:00","[khubd] "
"root","24","0.0","0.0","0","0","?","S","Jan23","0:00","[kseriod] "
"root","25","0.0","0.0","0","0","?","S","Jan23","0:00","[md/0] "
"root","26","0.0","0.0","0","0","?","S","Jan23","0:00","[md_misc/0] "
"root","27","0.0","0.0","0","0","?","S","Jan23","0:00","[linkwatch] "
"root","28","0.0","0.0","0","0","?","S","Jan23","0:00","[khungtaskd] "
"root","29","0.0","0.0","0","0","?","S","Jan23","0:00","[kswapd0] "
"root","30","0.0","0.0","0","0","?","SN","Jan23","0:00","[ksmd] "
"root","31","0.0","0.0","0","0","?","SN","Jan23","0:01","[khugepaged] "
"root","32","0.0","0.0","0","0","?","S","Jan23","0:00","[aio/0] "
"root","33","0.0","0.0","0","0","?","S","Jan23","0:00","[crypto/0] "
"root","38","0.0","0.0","0","0","?","S","Jan23","0:00","[kthrotld/0] "
"root","39","0.0","0.0","0","0","?","S","Jan23","0:00","[pciehpd] "
"root","41","0.0","0.0","0","0","?","S","Jan23","0:00","[kpsmoused] "
"root","42","0.0","0.0","0","0","?","S","Jan23","0:00","[usbhid_resumer] "
"root","73","0.0","0.0","0","0","?","S","Jan23","0:00","[kstriped] "
"root","147","0.0","0.0","0","0","?","S","Jan23","0:00","[scsi_eh_0] "
"root","148","0.0","0.0","0","0","?","S","Jan23","0:00","[scsi_eh_1] "
"root","154","0.0","0.0","0","0","?","S","Jan23","0:12","[mpt_poll_0] "
"root","155","0.0","0.0","0","0","?","S","Jan23","0:00","[mpt/0] "
"root","156","0.0","0.0","0","0","?","S","Jan23","0:00","[scsi_eh_2] "
"root","288","0.0","0.0","0","0","?","S","Jan23","0:00","[kdmflush] "
"root","290","0.0","0.0","0","0","?","S","Jan23","0:00","[kdmflush] "
"root","307","0.0","0.0","0","0","?","S","Jan23","0:53","[jbd2/dm-0-8] "
"root","308","0.0","0.0","0","0","?","S","Jan23","0:00","[ext4-dio-unwrit] "
"root","398","0.0","0.0","11144","532","?","S<s","Jan23","0:00","/sbin/udevd -d "
"root","569","0.0","0.0","0","0","?","S","Jan23","0:12","[vmmemctl] "
"root","709","0.0","0.0","0","0","?","S","Jan23","0:00","[jbd2/sda1-8] "
"root","710","0.0","0.0","0","0","?","S","Jan23","0:00","[ext4-dio-unwrit] "
"root","744","0.0","0.0","0","0","?","S","Jan23","0:03","[kauditd] "
"root","898","0.0","0.0","0","0","?","S","Jan23","0:12","[flush-253:0] "
"root","929","0.0","0.2","73760","2724","?","Sl","Jan23","7:02","/usr/sbin/vmtoolsd "
"root","1064","0.0","0.2","251392","2820","?","Sl","Jan23","0:02","/sbin/rsyslogd -i /var/run/syslogd.pid -c 5 "
"rpc","1106","0.0","0.0","18976","596","?","Ss","Jan23","0:01","rpcbind "
"rpcuser","1124","0.0","0.0","23348","736","?","Ss","Jan23","0:00","rpc.statd "
"dbus","1180","0.0","0.1","97316","1468","?","Ssl","Jan23","0:00","dbus-daemon --system "
"root","1197","0.0","0.1","189336","2004","?","Ss","Jan23","0:00","cupsd -C /etc/cups/cupsd.conf "
"root","1222","0.0","0.0","4080","508","?","Ss","Jan23","0:00","/usr/sbin/acpid "
"68","1231","0.0","0.2","37900","2368","?","Ssl","Jan23","0:03","hald "
"root","1232","0.0","0.0","20328","1000","?","S","Jan23","0:00","hald-runner "
"root","1261","0.0","0.0","22448","1008","?","S","Jan23","0:00","hald-addon-input: Listening on /dev/input/event2 /dev/input/event0 "
"68","1272","0.0","0.0","17936","976","?","S","Jan23","0:00","hald-addon-acpi: listening on acpid socket /var/run/acpid.socket "
"root","1292","0.0","0.1","385732","1344","?","Ssl","Jan23","0:06","automount --pid-file /var/run/autofs.pid "
"root","1308","0.0","0.0","6260","272","?","Ss","Jan23","0:00","/usr/sbin/mcelog --daemon "
"root","1320","0.0","0.1","66608","1184","?","Ss","Jan23","0:00","/usr/sbin/sshd "
"root","1410","0.0","0.3","81280","3284","?","Ss","Jan23","0:02","/usr/libexec/postfix/master "
"postfix","1425","0.0","0.3","81532","3440","?","S","Jan23","0:01","qmgr -l -t fifo -u "
"root","1434","0.0","0.0","110320","876","?","Ss","Jan23","0:00","/usr/sbin/abrtd "
"root","1442","0.0","0.0","108212","892","?","Ss","Jan23","0:00","abrt-dump-oops -d /var/spool/abrt -rwx /var/log/messages "
"qpidd","1455","0.0","0.3","265444","3380","?","Ssl","Jan23","0:41","/usr/sbin/qpidd --data-dir /var/lib/qpidd --daemon "
"root","1487","0.0","0.1","117332","1428","?","Ss","Jan23","0:10","crond "
"root","1498","0.0","0.0","21540","472","?","Ss","Jan23","0:00","/usr/sbin/atd "
"root","1532","0.0","3.0","578956","30452","?","Sl","Jan23","3:17","/usr/bin/python /usr/bin/salt-minion -d "
"root","1553","0.0","0.0","4064","520","tty1","Ss+","Jan23","0:00","/sbin/mingetty /dev/tty1 "
"root","1555","0.0","0.0","4064","524","tty2","Ss+","Jan23","0:00","/sbin/mingetty /dev/tty2 "
"root","1557","0.0","0.0","4064","524","tty3","Ss+","Jan23","0:00","/sbin/mingetty /dev/tty3 "
"root","1559","0.0","0.0","4064","520","tty4","Ss+","Jan23","0:00","/sbin/mingetty /dev/tty4 "
"root","1561","0.0","0.0","4064","524","tty5","Ss+","Jan23","0:00","/sbin/mingetty /dev/tty5 "
"root","1566","0.0","0.0","4064","524","tty6","Ss+","Jan23","0:00","/sbin/mingetty /dev/tty6 "
"root","1571","0.0","0.2","12436","2484","?","S<","Jan23","0:00","/sbin/udevd -d "
"root","1572","0.0","0.2","12328","2184","?","S<","Jan23","0:00","/sbin/udevd -d "
"redcloak","2409","0.0","1.2","611988","12196","?","SLl","Jan23","4:06","/var/opt/secureworks/redcloak/bin/redcloak --run-service --override-root /var/opt/secureworks/redcloak "
"redcloak","2416","0.0","0.1","58932","1056","?","S","Jan23","0:00","/var/opt/secureworks/redcloak/bin/redcloak --run-service --override-root /var/opt/secureworks/redcloak "
"redcloak","2431","0.0","1.2","454444","13040","?","Sl","Jan23","4:30","/var/opt/secureworks/redcloak/bin/lacuna --log-path=/var/opt/secureworks/redcloak/log/lacuna.log --override-root=/var/opt/secureworks/redcloak --core-dump-path=/var/opt/secureworks/redcloak/.exempt --ipc-data=190200001a0000004c0968f0380000001057de80287f0000c051de80 --xsrpc-proxy-data=6057de801c0000004052de80287f00004900000000003733581b68f0 "
"redcloak","2435","0.0","2.1","460944","21588","?","Sl","Jan23","6:42","/var/opt/secureworks/redcloak/bin/procwall --log-path=/var/opt/secureworks/redcloak/log/procwall.log --override-root=/var/opt/secureworks/redcloak --core-dump-path=/var/opt/secureworks/redcloak/.exempt --ipc-data=190200001d0000004c0968f0380000001057de80287f0000c051de80 --xsrpc-proxy-data=6057de801f0000004052de80287f00004900000000003733581b68f0 "
"redcloak","2438","0.0","0.1","58904","1032","?","S","Jan23","0:00","/var/opt/secureworks/redcloak/bin/lacuna --log-path=/var/opt/secureworks/redcloak/log/lacuna.log --override-root=/var/opt/secureworks/redcloak --core-dump-path=/var/opt/secureworks/redcloak/.exempt --ipc-data=190200001a0000004c0968f0380000001057de80287f0000c051de80 --xsrpc-proxy-data=6057de801c0000004052de80287f00004900000000003733581b68f0 "
"redcloak","2439","0.0","0.1","60988","1064","?","S","Jan23","0:00","/var/opt/secureworks/redcloak/bin/procwall --log-path=/var/opt/secureworks/redcloak/log/procwall.log --override-root=/var/opt/secureworks/redcloak --core-dump-path=/var/opt/secureworks/redcloak/.exempt --ipc-data=190200001d0000004c0968f0380000001057de80287f0000c051de80 --xsrpc-proxy-data=6057de801f0000004052de80287f00004900000000003733581b68f0 "
"root","2584","0.0","0.0","29768","860","?","S<sl","Jan23","0:20","auditd "
"root","2586","0.0","0.0","84220","1008","?","S<sl","Jan23","0:14","/sbin/audispd "
"postfix","18695","0.0","0.3","81360","3384","?","S","13:54","0:00","pickup -l -t fifo -u "
